document_id,document_page,feature_name
document_1183,69,Bereavement Leave Clause
document_1183,69,Bargaining Unit Clause
document_1183,70,OTHER
document_1183,71,OTHER
document_1183,72,OTHER
document_1183,73,OTHER
document_1183,74,OTHER
document_1183,75,OTHER
document_1183,76,Work Hours Clause
document_1183,76,Call-Back Pay Clause
document_1183,77,Bargaining Unit Clause
document_1183,77,Work Hours Clause
document_1183,77,Overtime Clause
document_1183,78,Overtime Clause
document_1183,78,Work Hours Clause
document_1183,78,Company Benefits and Policies Clause
document_1183,79,Wages Clause
document_1183,79,OTHER
document_1183,80,Wages Clause
document_1183,81,Probationary Period Clause
document_1183,83,Parties to Agreement and Preamble
document_1183,83,Duration Clause
document_1183,84,Parties to Agreement and Preamble
document_1183,84,Recognition Clause
document_1183,84,Probationary Period Clause
document_1183,84,Union Business Leave Clause
document_1183,84,Bereavement Leave Clause
document_1183,84,Bulletin Board Clause
document_1183,85,Bargaining Unit Clause
document_1183,86,OTHER
document_1183,87,OTHER
document_1183,88,Discipline and Discharge Clause
document_1183,88,Probationary Period Clause
document_1183,88,OTHER
document_1183,89,OTHER
document_1183,90,OTHER
document_1183,91,Grievance Procedure Clause
document_1183,91,Arbitration Clause
document_1183,92,Discipline and Discharge Clause
document_1183,92,Work Hours Clause
document_1183,92,Overtime Clause
document_1183,92,Reporting-Pay Clause
document_1183,92,Holidays Clause
document_1183,92,Wages Clause
document_1183,93,Overtime Clause
document_1183,93,Reporting-Pay Clause
document_1183,93,Work Hours Clause
document_1183,94,OTHER
document_1183,94,Wages Clause
document_1183,95,Wages Clause
document_1183,95,Notices Clause
document_1183,96,Wages Clause
document_1183,98,Parties to Agreement and Preamble
document_1183,99,Parties to Agreement and Preamble
document_1183,99,Bereavement Leave Clause
document_1183,100,Management Rights Clause
document_1183,100,Probationary Period Clause
document_1183,102,Vacation Clause
document_1183,102,Company Benefits and Policies Clause
document_1183,102,Wages Clause
document_1183,102,Overtime Clause
document_1183,104,Wages Clause
document_1184,1,Parties to Agreement and Preamble
document_1184,1,Duration Clause
document_1184,2,OTHER
document_1184,3,Recognition Clause
document_1184,3,Subcontracting Clause
document_1184,3,Wages Clause
document_1184,3,Company Benefits and Policies Clause
document_1184,3,Grievance Procedure Clause
document_1184,3,Arbitration Clause
document_1184,3,Work Hours Clause
document_1184,3,Holidays Clause
document_1184,3,Discipline and Discharge Clause
document_1184,4,Wages Clause
document_1184,4,Grievance Procedure Clause
document_1184,4,Union Business Leave Clause
document_1184,4,Dues Checkoff Clause
document_1184,4,Savings Clause
document_1184,4,Duration Clause
document_1184,4,Work Hours Clause
document_1184,4,Drug Testing Clause
document_1184,4,OTHER
document_1184,5,Parties to Agreement and Preamble
document_1184,5,Bargaining Unit Clause
document_1184,5,Recognition Clause
document_1184,6,Bargaining Unit Clause
document_1184,6,Recognition Clause
document_1184,7,Bargaining Unit Clause
document_1184,7,Subcontracting Clause
document_1184,8,Bargaining Unit Clause
document_1184,9,Bargaining Unit Clause
document_1184,10,Bargaining Unit Clause
document_1184,11,No-Strike Clause
document_1184,11,Successors and Assigns Clause
document_1184,11,Subcontracting Clause
document_1184,11,Notices Clause
document_1184,11,Bargaining Unit Clause
document_1184,12,Subcontracting Clause
document_1184,12,Successors and Assigns Clause
document_1184,12,Notices Clause
document_1184,13,Subcontracting Clause
document_1184,13,Bargaining Unit Clause
document_1184,13,Most Favored Nation Clause
document_1184,13,Wages Clause
document_1184,14,Wages Clause
document_1184,14,Wage Differentials Clause
document_1184,15,Company Benefits and Policies Clause
document_1184,15,Wage Differentials Clause
document_1184,16,Wages Clause
document_1184,16,Wage Differentials Clause
document_1184,17,Probationary Period Clause
document_1184,17,Wages Clause
document_1184,17,Reopener Clause
document_1184,18,Force Majeure Clause
document_1184,18,Work Hours Clause
document_1184,18,Company Benefits and Policies Clause
document_1184,19,Dues Checkoff Clause
document_1184,19,Company Benefits and Policies Clause
document_1184,20,Dues Checkoff Clause
document_1184,20,Vacation Clause
document_1184,21,Bargaining Unit Clause
document_1184,21,Grievance Procedure Clause
document_1184,21,Arbitration Clause
document_1184,21,Company Benefits and Policies Clause
document_1184,22,OTHER
document_1184,23,OTHER
document_1184,24,Grievance Procedure Clause
document_1184,24,Arbitration Clause
document_1184,25,OTHER
document_1184,26,No-Strike Clause
document_1184,26,Wage Differentials Clause
document_1184,27,Work Hours Clause
document_1184,27,Overtime Clause
document_1184,27,Notices Clause
document_1184,28,Work Hours Clause
document_1184,28,Overtime Clause
document_1184,28,Wage Differentials Clause
document_1184,29,Work Hours Clause
document_1184,29,Holidays Clause
document_1184,29,Reporting-Pay Clause
document_1184,29,Overtime Clause
document_1184,30,Discipline and Discharge Clause
document_1184,30,Probationary Period Clause
document_1184,30,Subcontracting Clause
document_1184,30,Wages Clause
document_1184,31,Wages Clause
document_1184,31,Reporting-Pay Clause
document_1184,31,Union Business Leave Clause
document_1184,31,Grievance Procedure Clause
document_1184,32,Union Business Leave Clause
document_1184,32,Grievance Procedure Clause
document_1184,32,Arbitration Clause
document_1184,33,Grievance Procedure Clause
document_1184,33,Arbitration Clause
document_1184,34,Grievance Procedure Clause
document_1184,34,Arbitration Clause
document_1184,35,No-Strike Clause
document_1184,35,Subcontracting Clause
document_1184,35,OTHER
document_1184,36,Wages Clause
document_1184,36,Subcontracting Clause
document_1184,36,Non-Discrimination Clause
document_1184,37,Non-Discrimination Clause
document_1184,37,Work Hours Clause
document_1184,37,OTHER
document_1184,38,Savings Clause
document_1184,38,Management Rights Clause
document_1184,38,OTHER
document_1184,39,Duration Clause
document_1184,39,Parties to Agreement and Preamble
document_1184,40,Non-Discrimination Clause
document_1184,40,Bargaining Unit Clause
document_1184,41,Bulletin Board Clause
document_1184,41,Notices Clause
document_1184,41,Discipline and Discharge Clause
document_1184,41,Reporting-Pay Clause
document_1184,42,Reporting-Pay Clause
document_1184,42,Drug Testing Clause
document_1184,42,OTHER
document_1184,43,Wages Clause
document_1184,44,Company Benefits and Policies Clause
document_1184,44,OTHER
document_1184,45,Parties to Agreement and Preamble
document_1184,45,Company Benefits and Policies Clause
document_1184,45,Wages Clause
document_1184,46,Reopener Clause
document_1184,46,Overtime Clause
document_1184,46,Wages Clause
document_1184,46,Work Hours Clause
document_1184,47,Drug Testing Clause
document_1184,47,Discipline and Discharge Clause
document_1184,48,Drug Testing Clause
document_1184,48,Arbitration Clause
document_1184,48,Savings Clause
document_1184,48,Discipline and Discharge Clause
document_1184,49,Drug Testing Clause
document_1184,50,Parties to Agreement and Preamble
document_1184,50,Duration Clause
document_1184,51,Recognition Clause
document_1184,51,Work Hours Clause
document_1184,51,Overtime Clause
document_1184,51,Holidays Clause
document_1184,51,Vacation Clause
document_1184,51,Dues Checkoff Clause
document_1184,51,Wages Clause
document_1184,51,Subcontracting Clause
document_1184,51,Savings Clause
document_1184,51,Duration Clause
document_1184,52,Parties to Agreement and Preamble
document_1184,52,Duration Clause
document_1184,52,Recognition Clause
document_1184,52,Zipper Clause (Complete Agreement Clause)
document_1184,53,Recognition Clause
document_1184,53,Bargaining Unit Clause
document_1184,54,Bargaining Unit Clause
document_1184,55,Bargaining Unit Clause
document_1184,56,Grievance Procedure Clause
document_1184,56,Bargaining Unit Clause
document_1184,56,OTHER
document_1184,57,Most Favored Nation Clause
document_1184,57,Recognition Clause
document_1184,57,Non-Discrimination Clause
document_1184,58,Bulletin Board Clause
document_1184,59,Bulletin Board Clause
document_1184,59,Dues Checkoff Clause
document_1184,59,Work Hours Clause
document_1184,59,Overtime Clause
document_1184,60,Overtime Clause
document_1184,60,Work Hours Clause
document_1184,60,Holidays Clause
document_1184,61,Work Hours Clause
document_1184,61,Reporting-Pay Clause
document_1184,62,Holidays Clause
document_1184,62,Company Benefits and Policies Clause
document_1184,63,Company Benefits and Policies Clause
document_1184,64,OTHER
document_1184,65,OTHER
document_1184,66,Probationary Period Clause
document_1184,66,Discipline and Discharge Clause
document_1184,66,Notices Clause
document_1184,66,Wages Clause
document_1184,67,Vacation Clause
document_1184,67,Company Benefits and Policies Clause
document_1184,67,Wages Clause
document_1184,68,Company Benefits and Policies Clause
document_1184,68,Notices Clause
document_1184,69,Vacation Clause
document_1184,70,Dues Checkoff Clause
document_1184,71,Dues Checkoff Clause
document_1184,72,Dues Checkoff Clause
document_1184,73,Subcontracting Clause
document_1184,73,OTHER
document_1184,74,Subcontracting Clause
document_1184,74,Successors and Assigns Clause
document_1184,74,Company Benefits and Policies Clause
document_1184,75,Parties to Agreement and Preamble
document_1184,75,Successors and Assigns Clause
document_1184,75,Grievance Procedure Clause
document_1184,75,Arbitration Clause
document_1184,76,Arbitration Clause
document_1184,76,Subcontracting Clause
document_1184,77,Work Hours Clause
document_1184,77,Reporting-Pay Clause
document_1184,77,No-Strike Clause
document_1184,77,Company Benefits and Policies Clause
document_1184,77,Bargaining Unit Clause
document_1184,78,Duration Clause
document_1184,78,Company Benefits and Policies Clause
document_1184,78,Work Hours Clause
document_1184,79,Reporting-Pay Clause
document_1184,80,Reporting-Pay Clause
document_1184,80,Union Business Leave Clause
document_1184,81,Discipline and Discharge Clause
document_1184,81,Notices Clause
document_1184,81,Wages Clause
document_1184,82,Reporting-Pay Clause
document_1184,82,Discipline and Discharge Clause
document_1184,83,Duration Clause
document_1184,83,Wages Clause
document_1184,83,Dues Checkoff Clause
document_1184,84,Wages Clause
document_1184,84,Wage Differentials Clause
document_1184,85,Wages Clause
document_1184,85,Dues Checkoff Clause
document_1184,85,Vacation Clause
document_1184,85,Wage Differentials Clause
document_1184,86,Parties to Agreement and Preamble
document_1184,86,Duration Clause
document_1184,87,Notices Clause
document_1184,88,Discipline and Discharge Clause
document_1184,88,Notices Clause
document_1184,89,Grievance Procedure Clause
document_1184,90,Grievance Procedure Clause
document_1184,90,Arbitration Clause
document_1184,90,Discipline and Discharge Clause
document_1184,91,Grievance Procedure Clause
document_1184,91,Dues Checkoff Clause
document_1184,91,Wages Clause
document_1184,92,Reopener Clause
document_1184,92,OTHER
document_1184,93,Drug Testing Clause
document_1184,93,Savings Clause
document_1184,94,Duration Clause
document_1184,95,Parties to Agreement and Preamble
document_1184,95,Duration Clause
document_1184,96,Dues Checkoff Clause
document_3028,1,OTHER
document_3028,2,Parties to Agreement and Preamble
document_3028,2,Duration Clause
document_3028,3,Parties to Agreement and Preamble
document_3028,3,Recognition Clause
document_3028,3,Bargaining Unit Clause
document_3028,4,Bargaining Unit Clause
document_3028,4,Probationary Period Clause
document_3028,6,No-Strike Clause
document_3028,6,No-Lockout Clause
document_3028,6,Dues Checkoff Clause
document_3028,7,Dues Checkoff Clause
document_3028,7,Union Business Leave Clause
document_3028,7,Bulletin Board Clause
document_3028,8,Bulletin Board Clause
document_3028,8,Probationary Period Clause
document_3028,9,Probationary Period Clause
document_3028,9,Bargaining Unit Clause
document_3028,10,Work Hours Clause
document_3028,10,Overtime Clause
document_3028,10,Wage Differentials Clause
document_3028,11,Wage Differentials Clause
document_3028,11,Work Hours Clause
document_3028,11,Overtime Clause
document_3028,11,Management Rights Clause
document_3028,12,Overtime Clause
document_3028,12,Call-Back Pay Clause
document_3028,12,Reporting-Pay Clause
document_3028,12,Work Hours Clause
document_3028,13,Management Rights Clause
document_3028,13,Probationary Period Clause
document_3028,14,Notices Clause
document_3028,14,OTHER
document_3028,15,Bargaining Unit Clause
document_3028,16,Sick Leave Clause
document_3028,17,OTHER
document_3028,17,Bereavement Leave Clause
document_3028,17,Jury Duty Clause
document_3028,17,Union Business Leave Clause
document_3028,18,Union Business Leave Clause
document_3028,18,Company Benefits and Policies Clause
document_3028,18,Vacation Clause
document_3028,19,Vacation Clause
document_3028,20,Holidays Clause
document_3028,21,Overtime Clause
document_3028,21,Holidays Clause
document_3028,21,Wages Clause
document_3028,21,Company Benefits and Policies Clause
document_3028,22,Company Benefits and Policies Clause
document_3028,23,Reopener Clause
document_3028,23,OTHER
document_3028,24,Discipline and Discharge Clause
document_3028,24,Work Hours Clause
document_3028,24,Company Benefits and Policies Clause
document_3028,25,Company Benefits and Policies Clause
document_3028,25,Management Rights Clause
document_3028,25,Subcontracting Clause
document_3028,25,Discipline and Discharge Clause
document_3028,25,Grievance Procedure Clause
document_3028,26,Grievance Procedure Clause
document_3028,26,Arbitration Clause
document_3028,27,Arbitration Clause
document_3028,27,Grievance Procedure Clause
document_3028,27,Zipper Clause (Complete Agreement Clause)
document_3028,27,Savings Clause
